timestamp,datetime,comment-id,voter-id,vote
1774444464,Wed Mar 25 2026 13:14:24 GMT+0000 (Coordinated Universal Time),16,18,1
1774447827,Wed Mar 25 2026 14:10:27 GMT+0000 (Coordinated Universal Time),16,20,1
1774447786,Wed Mar 25 2026 14:09:46 GMT+0000 (Coordinated Universal Time),16,25,1
1774444554,Wed Mar 25 2026 13:15:54 GMT+0000 (Coordinated Universal Time),16,29,1
1774447855,Wed Mar 25 2026 14:10:55 GMT+0000 (Coordinated Universal Time),16,30,1
1774444706,Wed Mar 25 2026 13:18:26 GMT+0000 (Coordinated Universal Time),16,31,1
1774446618,Wed Mar 25 2026 13:50:18 GMT+0000 (Coordinated Universal Time),16,33,1
1774447930,Wed Mar 25 2026 14:12:10 GMT+0000 (Coordinated Universal Time),16,34,1
1774447791,Wed Mar 25 2026 14:09:51 GMT+0000 (Coordinated Universal Time),16,36,-1
1774448176,Wed Mar 25 2026 14:16:16 GMT+0000 (Coordinated Universal Time),16,37,1
1774447776,Wed Mar 25 2026 14:09:36 GMT+0000 (Coordinated Universal Time),16,38,1
1774448019,Wed Mar 25 2026 14:13:39 GMT+0000 (Coordinated Universal Time),16,41,1
1774447786,Wed Mar 25 2026 14:09:46 GMT+0000 (Coordinated Universal Time),16,42,1
1774447853,Wed Mar 25 2026 14:10:53 GMT+0000 (Coordinated Universal Time),16,43,1
1774447820,Wed Mar 25 2026 14:10:20 GMT+0000 (Coordinated Universal Time),16,45,1
1774448467,Wed Mar 25 2026 14:21:07 GMT+0000 (Coordinated Universal Time),16,47,1
1774447868,Wed Mar 25 2026 14:11:08 GMT+0000 (Coordinated Universal Time),16,48,1
1774447927,Wed Mar 25 2026 14:12:07 GMT+0000 (Coordinated Universal Time),16,49,1
1774447943,Wed Mar 25 2026 14:12:23 GMT+0000 (Coordinated Universal Time),16,51,1
1774448454,Wed Mar 25 2026 14:20:54 GMT+0000 (Coordinated Universal Time),16,54,1
1774449620,Wed Mar 25 2026 14:40:20 GMT+0000 (Coordinated Universal Time),16,55,1
1774456109,Wed Mar 25 2026 16:28:29 GMT+0000 (Coordinated Universal Time),16,57,0
1774457300,Wed Mar 25 2026 16:48:20 GMT+0000 (Coordinated Universal Time),16,58,1
1774961673,Tue Mar 31 2026 12:54:33 GMT+0000 (Coordinated Universal Time),16,63,1
1775027190,Wed Apr 01 2026 07:06:30 GMT+0000 (Coordinated Universal Time),16,64,1
1774343906,Tue Mar 24 2026 09:18:26 GMT+0000 (Coordinated Universal Time),17,0,0
1774394280,Tue Mar 24 2026 23:18:00 GMT+0000 (Coordinated Universal Time),17,1,1
1774369175,Tue Mar 24 2026 16:19:35 GMT+0000 (Coordinated Universal Time),17,3,1
1774369805,Tue Mar 24 2026 16:30:05 GMT+0000 (Coordinated Universal Time),17,4,1
1774414789,Wed Mar 25 2026 04:59:49 GMT+0000 (Coordinated Universal Time),17,9,1
1774435595,Wed Mar 25 2026 10:46:35 GMT+0000 (Coordinated Universal Time),17,12,1
1774435481,Wed Mar 25 2026 10:44:41 GMT+0000 (Coordinated Universal Time),17,13,0
1774435823,Wed Mar 25 2026 10:50:23 GMT+0000 (Coordinated Universal Time),17,14,1
1774435707,Wed Mar 25 2026 10:48:27 GMT+0000 (Coordinated Universal Time),17,15,1
1774448105,Wed Mar 25 2026 14:15:05 GMT+0000 (Coordinated Universal Time),17,17,1
1774448097,Wed Mar 25 2026 14:14:57 GMT+0000 (Coordinated Universal Time),17,19,1
1774444609,Wed Mar 25 2026 13:16:49 GMT+0000 (Coordinated Universal Time),17,28,1
1774444562,Wed Mar 25 2026 13:16:02 GMT+0000 (Coordinated Universal Time),17,29,1
1774447822,Wed Mar 25 2026 14:10:22 GMT+0000 (Coordinated Universal Time),17,30,1
1774444649,Wed Mar 25 2026 13:17:29 GMT+0000 (Coordinated Universal Time),17,31,1
1774446630,Wed Mar 25 2026 13:50:30 GMT+0000 (Coordinated Universal Time),17,33,1
1774447921,Wed Mar 25 2026 14:12:01 GMT+0000 (Coordinated Universal Time),17,34,0
1774447847,Wed Mar 25 2026 14:10:47 GMT+0000 (Coordinated Universal Time),17,36,1
1774448214,Wed Mar 25 2026 14:16:54 GMT+0000 (Coordinated Universal Time),17,37,1
1774447778,Wed Mar 25 2026 14:09:38 GMT+0000 (Coordinated Universal Time),17,41,1
1774447805,Wed Mar 25 2026 14:10:05 GMT+0000 (Coordinated Universal Time),17,42,-1
1774448614,Wed Mar 25 2026 14:23:34 GMT+0000 (Coordinated Universal Time),17,43,1
1774447812,Wed Mar 25 2026 14:10:12 GMT+0000 (Coordinated Universal Time),17,45,1
1774448421,Wed Mar 25 2026 14:20:21 GMT+0000 (Coordinated Universal Time),17,47,0
1774451475,Wed Mar 25 2026 15:11:15 GMT+0000 (Coordinated Universal Time),17,48,1
1774447894,Wed Mar 25 2026 14:11:34 GMT+0000 (Coordinated Universal Time),17,49,1
1774448568,Wed Mar 25 2026 14:22:48 GMT+0000 (Coordinated Universal Time),17,54,1
1774457246,Wed Mar 25 2026 16:47:26 GMT+0000 (Coordinated Universal Time),17,58,1
1774458485,Wed Mar 25 2026 17:08:05 GMT+0000 (Coordinated Universal Time),17,59,-1
1774502835,Thu Mar 26 2026 05:27:15 GMT+0000 (Coordinated Universal Time),17,61,-1
1774961737,Tue Mar 31 2026 12:55:37 GMT+0000 (Coordinated Universal Time),17,63,1
1774343912,Tue Mar 24 2026 09:18:32 GMT+0000 (Coordinated Universal Time),18,0,0
1774394253,Tue Mar 24 2026 23:17:33 GMT+0000 (Coordinated Universal Time),18,1,1
1774369913,Tue Mar 24 2026 16:31:53 GMT+0000 (Coordinated Universal Time),18,4,1
1774435763,Wed Mar 25 2026 10:49:23 GMT+0000 (Coordinated Universal Time),18,12,-1
1774435778,Wed Mar 25 2026 10:49:38 GMT+0000 (Coordinated Universal Time),18,13,1
1774435644,Wed Mar 25 2026 10:47:24 GMT+0000 (Coordinated Universal Time),18,14,1
1774438171,Wed Mar 25 2026 11:29:31 GMT+0000 (Coordinated Universal Time),18,15,1
1774441228,Wed Mar 25 2026 12:20:28 GMT+0000 (Coordinated Universal Time),18,16,1
1774448133,Wed Mar 25 2026 14:15:33 GMT+0000 (Coordinated Universal Time),18,17,0
1774447756,Wed Mar 25 2026 14:09:16 GMT+0000 (Coordinated Universal Time),18,19,1
1774444542,Wed Mar 25 2026 13:15:42 GMT+0000 (Coordinated Universal Time),18,23,1
1774447774,Wed Mar 25 2026 14:09:34 GMT+0000 (Coordinated Universal Time),18,25,1
1774444516,Wed Mar 25 2026 13:15:16 GMT+0000 (Coordinated Universal Time),18,27,1
1774444630,Wed Mar 25 2026 13:17:10 GMT+0000 (Coordinated Universal Time),18,29,1
1774447832,Wed Mar 25 2026 14:10:32 GMT+0000 (Coordinated Universal Time),18,30,1
1774444657,Wed Mar 25 2026 13:17:37 GMT+0000 (Coordinated Universal Time),18,31,1
1774446581,Wed Mar 25 2026 13:49:41 GMT+0000 (Coordinated Universal Time),18,33,1
1774448859,Wed Mar 25 2026 14:27:39 GMT+0000 (Coordinated Universal Time),18,34,1
1774448136,Wed Mar 25 2026 14:15:36 GMT+0000 (Coordinated Universal Time),18,35,1
1774447774,Wed Mar 25 2026 14:09:34 GMT+0000 (Coordinated Universal Time),18,36,1
1774447789,Wed Mar 25 2026 14:09:49 GMT+0000 (Coordinated Universal Time),18,37,1
1774447786,Wed Mar 25 2026 14:09:46 GMT+0000 (Coordinated Universal Time),18,40,1
1774447935,Wed Mar 25 2026 14:12:15 GMT+0000 (Coordinated Universal Time),18,41,1
1774447788,Wed Mar 25 2026 14:09:48 GMT+0000 (Coordinated Universal Time),18,42,1
1774447848,Wed Mar 25 2026 14:10:48 GMT+0000 (Coordinated Universal Time),18,43,1
1774447859,Wed Mar 25 2026 14:10:59 GMT+0000 (Coordinated Universal Time),18,45,1
1774447845,Wed Mar 25 2026 14:10:45 GMT+0000 (Coordinated Universal Time),18,46,1
1774448474,Wed Mar 25 2026 14:21:14 GMT+0000 (Coordinated Universal Time),18,47,1
1774451441,Wed Mar 25 2026 15:10:41 GMT+0000 (Coordinated Universal Time),18,48,1
1774447948,Wed Mar 25 2026 14:12:28 GMT+0000 (Coordinated Universal Time),18,49,1
1774447906,Wed Mar 25 2026 14:11:46 GMT+0000 (Coordinated Universal Time),18,50,1
1774448533,Wed Mar 25 2026 14:22:13 GMT+0000 (Coordinated Universal Time),18,54,1
1774448698,Wed Mar 25 2026 14:24:58 GMT+0000 (Coordinated Universal Time),18,55,-1
1774457207,Wed Mar 25 2026 16:46:47 GMT+0000 (Coordinated Universal Time),18,58,1
1774961740,Tue Mar 31 2026 12:55:40 GMT+0000 (Coordinated Universal Time),18,63,1
1774343923,Tue Mar 24 2026 09:18:43 GMT+0000 (Coordinated Universal Time),19,0,0
1774769300,Sun Mar 29 2026 07:28:20 GMT+0000 (Coordinated Universal Time),19,1,1
1774369841,Tue Mar 24 2026 16:30:41 GMT+0000 (Coordinated Universal Time),19,4,-1
1774435473,Wed Mar 25 2026 10:44:33 GMT+0000 (Coordinated Universal Time),19,11,1
1774435637,Wed Mar 25 2026 10:47:17 GMT+0000 (Coordinated Universal Time),19,12,-1
1774435728,Wed Mar 25 2026 10:48:48 GMT+0000 (Coordinated Universal Time),19,13,-1
1774439798,Wed Mar 25 2026 11:56:38 GMT+0000 (Coordinated Universal Time),19,14,1
1774438166,Wed Mar 25 2026 11:29:26 GMT+0000 (Coordinated Universal Time),19,15,1
1774443538,Wed Mar 25 2026 12:58:58 GMT+0000 (Coordinated Universal Time),19,17,1
1774447750,Wed Mar 25 2026 14:09:10 GMT+0000 (Coordinated Universal Time),19,19,1
1774444475,Wed Mar 25 2026 13:14:35 GMT+0000 (Coordinated Universal Time),19,22,1
1774444565,Wed Mar 25 2026 13:16:05 GMT+0000 (Coordinated Universal Time),19,23,1
1774444478,Wed Mar 25 2026 13:14:38 GMT+0000 (Coordinated Universal Time),19,24,-1
1774447776,Wed Mar 25 2026 14:09:36 GMT+0000 (Coordinated Universal Time),19,25,1
1774444493,Wed Mar 25 2026 13:14:53 GMT+0000 (Coordinated Universal Time),19,26,1
1774444592,Wed Mar 25 2026 13:16:32 GMT+0000 (Coordinated Universal Time),19,28,1
1774444584,Wed Mar 25 2026 13:16:24 GMT+0000 (Coordinated Universal Time),19,29,1
1774447780,Wed Mar 25 2026 14:09:40 GMT+0000 (Coordinated Universal Time),19,30,-1
1774444619,Wed Mar 25 2026 13:16:59 GMT+0000 (Coordinated Universal Time),19,31,-1
1774445422,Wed Mar 25 2026 13:30:22 GMT+0000 (Coordinated Universal Time),19,32,1
1774446592,Wed Mar 25 2026 13:49:52 GMT+0000 (Coordinated Universal Time),19,33,1
1774447826,Wed Mar 25 2026 14:10:26 GMT+0000 (Coordinated Universal Time),19,34,1
1774447778,Wed Mar 25 2026 14:09:38 GMT+0000 (Coordinated Universal Time),19,36,-1
1774448165,Wed Mar 25 2026 14:16:05 GMT+0000 (Coordinated Universal Time),19,37,1
1774447764,Wed Mar 25 2026 14:09:24 GMT+0000 (Coordinated Universal Time),19,38,1
1774447821,Wed Mar 25 2026 14:10:21 GMT+0000 (Coordinated Universal Time),19,40,1
1774447824,Wed Mar 25 2026 14:10:24 GMT+0000 (Coordinated Universal Time),19,41,1
1774448067,Wed Mar 25 2026 14:14:27 GMT+0000 (Coordinated Universal Time),19,42,0
1774447818,Wed Mar 25 2026 14:10:18 GMT+0000 (Coordinated Universal Time),19,43,1
1774447817,Wed Mar 25 2026 14:10:17 GMT+0000 (Coordinated Universal Time),19,45,1
1774447835,Wed Mar 25 2026 14:10:35 GMT+0000 (Coordinated Universal Time),19,46,0
1774447812,Wed Mar 25 2026 14:10:12 GMT+0000 (Coordinated Universal Time),19,47,-1
1774447875,Wed Mar 25 2026 14:11:15 GMT+0000 (Coordinated Universal Time),19,48,0
1774447897,Wed Mar 25 2026 14:11:37 GMT+0000 (Coordinated Universal Time),19,49,1
1774447923,Wed Mar 25 2026 14:12:03 GMT+0000 (Coordinated Universal Time),19,50,1
1774449197,Wed Mar 25 2026 14:33:17 GMT+0000 (Coordinated Universal Time),19,52,-1
1774456116,Wed Mar 25 2026 16:28:36 GMT+0000 (Coordinated Universal Time),19,57,0
1774457035,Wed Mar 25 2026 16:43:55 GMT+0000 (Coordinated Universal Time),19,58,1
1774961732,Tue Mar 31 2026 12:55:32 GMT+0000 (Coordinated Universal Time),19,63,1
